participant_id,date,experimenter,age_day_of
p044,2/27/26,US,6.138261465
p045,2/27/26,US,4.470910335
p046,2/27/26,MC,8.010951403
p047,2/27/26,MC,6.412046543
p048,3/4/26,US,4.186173854
p049,3/6/26,CS,4.249144422
p050,3/11/26,MC,5.837097878
p051,3/11/26,MC,6.436687201
p052,3/11/26,MC,7.857631759
p053,3/18/26,US,3.879534565
p054,3/18/26,US,8.024640657
p055,3/18/26,US,7.247091034
p056,3/18/26,US,8.958247775
p057,3/18/26,US,6.105407255
p058,3/18/26,US,4.364134155
p060,3/25/26,US,6.904859685
p061,3/25/26,US,7.550992471
p062,3/25/26,AL,5.429158111
p063,3/25/26,AL,7.296372348
p064,3/25/26,AL,7.457905544
p065,3/25/26,AL,6.220396988
p066,4/2/26,AL,7.143052704
p067,4/2/26,AL,5.185489391
p068,4/2/26,AL,4.353182752
p069,4/2/26,CS,6.877481177
p070,4/2/26,CS,8.506502396
p071,4/2/26,,126.2532512
p072,4/2/26,CS,5.691991786
p073,4/2/26,AL,8.1724846
p074,4/9/26,US,4.366872005
p075,4/9/26,US,7.770020534
p076,4/9/26,US,5.560574949
p077,4/9/26,CS,6.661190965
p078,4/9/26,CS,7.460643395
p079,4/9/26,US,7.575633128
p080,4/9/26,US,4.262833676
p081,4/9/26,CS,8.76659822
p082,4/9/26,US,5.796030116
p083,4/9/26,US,6.773442847
p084,4/9/26,,126.2724162
p085,4/9/26,CS,4.635181383
p086,4/14/26,MC,8.933607118
p087,4/14/26,CS,6.195756331
p088,4/14/26,CS,8.120465435
p089,4/14/26,CS,5.700205339
p090,4/16/26,CS,5.442847365
p091,4/16/26,CS,6.773442847
p092,4/16/26,AL,4.495550992
p093,4/16/26,AL,4.804928131
p094,4/16/26,AL,6.368240931
p095,4/16/26,CS,5.223819302
p096,4/23/26,,5.374401095
p097,4/23/26,,4.07118412
p098,4/23/26,,6.902121834
p099,4/23/26,,7.329226557
p100,4/23/26,,4.692676249
