participant_id,date,gender,experimenter,age_day_of
p044,2/27/26,F,US,6
p045,2/27/26,F,US,4
p046,2/27/26,M,MC,8
p047,2/27/26,M,MC,6
p048,3/4/26,F,US,4
p049,3/6/26,F,CS,4
p050,3/11/26,F,MC,5
p051,3/11/26,F,MC,6
p052,3/11/26,F,MC,7
p053,3/18/26,M,US,3
p054,3/18/26,F,US,8
p055,3/18/26,M,US,7
p056,3/18/26,F,US,8
p057,3/18/26,F,US,6
p058,3/18/26,F,US,4
p060,3/25/26,F,US,6
p061,3/25/26,F,US,7
p062,3/25/26,F,AL,5
p063,3/25/26,M,AL,7
p064,3/25/26,F,AL,7
p065,3/25/26,M,AL,6
p066,4/2/26,F,AL,7
p067,4/2/26,F,AL,5
p068,4/2/26,F,AL,4
p069,4/2/26,M,CS,6
p070,4/2/26,F,CS,8
p071,4/2/26,,,
p072,4/2/26,F,CS,5
p073,4/2/26,F,AL,8
p074,4/9/26,F,US,4
p075,4/9/26,F,US,7
p076,4/9/26,F,US,5
p077,4/9/26,M,CS,6
p078,4/9/26,F,CS,7
p079,4/9/26,F,US,7
p080,4/9/26,M,US,4
p081,4/9/26,F,CS,8
p082,4/9/26,F,US,5
p083,4/9/26,M,US,6
p084,4/9/26,,,
p085,4/9/26,F,CS,4
p086,4/14/26,M,MC,8
p087,4/14/26,F,CS,6
p088,4/14/26,M,CS,8
p089,4/14/26,F,CS,5
p090,4/16/26,F,CS,5
p091,4/16/26,F,CS,6
p092,4/16/26,M,AL,4
p093,4/16/26,F,AL,4
p094,4/16/26,F,AL,6
p095,4/16/26,F,CS,5
